sent a,sent b,contradiction,entailment,neutral
0,0,-1.4693943,3.5671282,-1.1128061
0,1,1.648254,-2.4491963,1.1477501
0,2,-1.6784205,-2.677637,4.289975
0,3,-1.4564984,-2.0662565,3.5592484
0,4,-1.5324388,-2.9543545,4.37354
0,5,-0.38153273,-3.4699898,3.7008705
0,6,-0.83923566,-3.5060124,4.2215815
0,7,-2.0074544,-2.7028127,4.5776463
0,8,-1.8939385,-2.8192263,4.599703
0,9,4.398224,-3.6777945,0.001533657
0,10,-1.539417,-2.857319,4.3253717
0,11,-1.3761306,-3.1877842,4.4739723
0,12,-1.89419,-2.5042562,4.3191023
0,13,-0.027416594,-2.427797,2.5331857
0,14,-0.12457213,-2.9900134,3.0699525
0,15,-0.44879282,-2.6359897,3.0762868
0,16,-0.43188235,-3.3221574,3.6429868
0,17,-0.89025986,-2.9828486,3.8235874
0,18,-0.59290576,-2.241566,2.9326735
0,19,-1.8033364,-2.7756376,4.488017
0,20,0.6139015,-3.244953,2.6444862
0,21,-0.16552712,-3.1881251,3.2901535
0,22,-0.8409709,-3.2149289,4.0039372
0,23,-2.195943,-2.4169722,4.4788094
0,24,-0.48460144,-3.1144667,3.5020862
0,25,-0.105501875,-2.31315,2.5280058
0,26,0.7153739,-3.7604284,3.0132928
0,27,1.6801379,-2.4133897,1.0792587
0,28,2.58166,-2.919967,0.75840837
0,29,-1.2182099,-2.4223347,3.6651769
0,30,-0.33422446,-2.6470351,2.9967976
0,31,-1.9396724,-2.8976724,4.7148843
0,32,-1.5716027,-3.14321,4.593681
0,33,0.5907727,-3.28814,2.6963038
0,34,-0.6014888,-3.041552,3.562791
0,35,-1.5062193,-0.16680908,1.9916961
0,36,-1.4155958,-3.0540648,4.3835564
0,37,0.37499022,-1.8468403,1.7057583
0,38,1.6444399,-3.4608989,1.9896333
0,39,-2.2435422,-2.2875538,4.4361706
0,40,1.8688903,-3.242447,1.5990145
0,41,-0.8221273,-3.5615897,4.24701
0,42,4.9754353,-3.7568095,-0.30287945
0,43,-1.2128744,-2.1228924,3.417717
0,44,0.04529345,-3.5704908,3.382639
0,45,1.5175252,-3.6155329,2.2125351
0,46,-2.0172794,-1.3639729,3.4677043
0,47,-0.9276707,-3.0797162,4.0128756
0,48,-1.4650242,-3.1819754,4.5296693
0,49,-1.8176283,-2.2823963,4.0533648
0,50,2.3052957,-4.180375,2.0291166
0,51,-0.3745238,-3.3239932,3.627689
0,52,-0.8035184,-3.287593,3.9858122
0,53,0.09070124,-2.7239642,2.6848223
0,54,0.3836505,-1.4767303,1.390482
0,55,0.28328347,-3.5981817,3.283372
0,56,0.6955302,-3.6610959,2.9357553
0,57,1.2967649,-3.1604886,2.0211606
0,58,0.98765206,-3.5409753,2.6034603
0,59,-0.7598211,-2.9975522,3.6891756
0,60,-0.68801117,-2.5248137,3.269802
0,61,-1.797679,-2.7575543,4.4620547
0,62,-0.2910244,-3.1086855,3.311519
0,63,-1.1914759,-3.093291,4.203866
0,64,-1.1764401,-2.2660172,3.5085726
0,65,-0.45810342,-2.2345893,2.809205
0,66,-1.3747725,-1.9462901,3.4294412
0,67,-0.23478937,-3.3876595,3.504648
0,68,-1.2127733,-3.2916822,4.4130054
0,69,-0.2158294,-3.551444,3.6121862
0,70,5.290431,-3.7961,-0.5017029
0,71,1.2066406,-2.8799982,1.8739879
0,72,3.515225,-3.3671086,0.4308148
0,73,-1.8659239,-2.221631,4.0636854
0,74,-0.7792071,-2.4676256,3.3357356
0,75,-1.5887928,-2.8097353,4.3127007
0,76,2.858594,-3.9842093,1.3700744
0,77,-1.4761463,-2.8039358,4.21043
0,78,0.29085296,-2.6778293,2.4579015
0,79,1.2231635,-3.9476473,2.7417045
0,80,1.3449607,-3.6840725,2.3941574
0,81,-1.1157842,-3.022664,4.060199
0,82,4.75052,-3.7358766,-0.16377476
0,83,-1.1746309,-3.3807304,4.4689865
0,84,0.26374206,-2.6030798,2.3929863
0,85,0.95726013,-2.1259687,1.4575198
0,86,-0.30325583,-1.7826943,2.2670445
